samplenr,I,II,V1,V2,V3,V4,V5,V6,measurement
63,480,1346.25,-476.25,-90,1185,1578.75,1601.25,1455,786.6666666666666
64,363.75,1162.5,-438.75,-168.75,1016.25,1338.75,1350,1230,650.4166666666666
65,243.75,963.75,-393.75,-247.5,798.75,1050,1065,982.5,495.8333333333333
66,153.75,776.25,-405,-397.5,498.75,708.75,761.25,738.75,315.0
67,93.75,626.25,-431.25,-573.75,183.75,371.25,468.75,513.75,139.16666666666666
68,18.75,476.25,-435,-682.5,-33.75,131.25,247.5,330,5.833333333333333
69,-56.25,296.25,-423.75,-690,-127.5,-7.5,82.5,165,-84.58333333333333
70,-86.25,150,-412.5,-652.5,-146.25,-78.75,-22.5,41.25,-134.16666666666666
71,-60,108.75,-405,-592.5,-116.25,-78.75,-45,-3.75,-132.5
72,0,138.75,-378.75,-502.5,-52.5,-30,-15,15,-91.66666666666667
73,48.75,161.25,-341.25,-427.5,-11.25,0,11.25,33.75,-58.333333333333336
74,67.5,138.75,-318.75,-390,-18.75,-7.5,7.5,26.25,-55.0
75,67.5,105,-281.25,-348.75,-26.25,-22.5,-3.75,11.25,-55.416666666666664
76,60,90,-240,-292.5,-3.75,-18.75,-7.5,7.5,-45.0
77,63.75,97.5,-202.5,-225,33.75,0,3.75,18.75,-23.333333333333332
78,101.25,123.75,-165,-157.5,78.75,30,26.25,33.75,7.916666666666667
79,165,168.75,-123.75,-86.25,127.5,63.75,52.5,52.5,46.666666666666664
80,198.75,187.5,-75,-22.5,168.75,86.25,71.25,67.5,75.83333333333333
81,195,176.25,-33.75,18.75,187.5,93.75,75,67.5,86.66666666666667
82,172.5,146.25,-22.5,18.75,176.25,78.75,56.25,48.75,75.0
83,138.75,97.5,-22.5,15,165,60,37.5,30,57.916666666666664
84,97.5,48.75,-22.5,15,153.75,45,18.75,11.25,40.833333333333336
85,112.5,48.75,-11.25,18.75,150,41.25,15,7.5,42.5
86,161.25,78.75,7.5,30,153.75,45,18.75,11.25,56.25
87,142.5,63.75,11.25,26.25,146.25,33.75,7.5,0,47.916666666666664
88,150,71.25,22.5,33.75,146.25,33.75,7.5,0,51.666666666666664
89,183.75,93.75,30,41.25,146.25,33.75,7.5,-3.75,59.166666666666664
90,180,75,26.25,33.75,138.75,18.75,-7.5,-18.75,49.583333333333336
91,172.5,75,26.25,33.75,135,15,-15,-18.75,47.083333333333336
92,176.25,86.25,30,45,138.75,18.75,-7.5,-15,52.5
93,172.5,67.5,22.5,37.5,127.5,3.75,-18.75,-22.5,43.333333333333336
94,172.5,63.75,18.75,33.75,120,0,-26.25,-30,39.166666666666664
95,165,60,22.5,30,120,-3.75,-30,-33.75,36.666666666666664
96,142.5,37.5,15,26.25,112.5,-15,-45,-41.25,25.833333333333332
97,127.5,15,11.25,22.5,105,-22.5,-45,-45,18.75
98,157.5,26.25,18.75,22.5,105,-18.75,-37.5,-41.25,25.833333333333332
99,180,41.25,26.25,30,112.5,-3.75,-26.25,-33.75,36.25
100,153.75,22.5,18.75,26.25,108.75,-7.5,-30,-45,27.5
101,131.25,26.25,26.25,33.75,116.25,0,-22.5,-37.5,30.416666666666668
102,142.5,52.5,45,52.5,135,15,-7.5,-18.75,46.25
103,180,60,37.5,48.75,127.5,7.5,-18.75,-26.25,46.25
104,180,48.75,22.5,41.25,116.25,-7.5,-30,-37.5,37.083333333333336
105,138.75,7.5,3.75,26.25,101.25,-22.5,-45,-48.75,17.916666666666668
106,123.75,-11.25,0,18.75,93.75,-26.25,-48.75,-52.5,10.833333333333334
107,146.25,26.25,18.75,41.25,116.25,-3.75,-30,-30,31.666666666666668
108,180,56.25,22.5,48.75,123.75,3.75,-22.5,-26.25,42.916666666666664
109,176.25,41.25,18.75,37.5,116.25,-3.75,-30,-33.75,35.833333333333336
110,165,33.75,18.75,37.5,116.25,0,-30,-33.75,34.166666666666664
111,187.5,52.5,22.5,41.25,123.75,7.5,-18.75,-26.25,43.333333333333336
112,176.25,45,30,48.75,127.5,11.25,-15,-22.5,44.583333333333336
113,157.5,22.5,22.5,45,123.75,0,-26.25,-33.75,34.583333333333336
114,150,15,22.5,48.75,127.5,3.75,-22.5,-30,35.0
115,172.5,41.25,22.5,56.25,131.25,11.25,-15,-22.5,44.166666666666664
116,202.5,78.75,33.75,71.25,146.25,22.5,0,-7.5,60.833333333333336
117,198.75,67.5,30,71.25,146.25,22.5,-3.75,-7.5,58.333333333333336
118,187.5,41.25,18.75,60,135,11.25,-15,-18.75,46.666666666666664
119,176.25,37.5,15,60,135,15,-11.25,-18.75,45.416666666666664
120,180,52.5,22.5,71.25,146.25,26.25,0,-7.5,54.583333333333336
121,198.75,56.25,18.75,67.5,146.25,22.5,-3.75,-11.25,55.0
122,198.75,45,15,60,138.75,18.75,-7.5,-15,50.416666666666664
123,195,52.5,18.75,63.75,142.5,26.25,-3.75,-11.25,53.75
124,187.5,56.25,26.25,75,153.75,33.75,7.5,0,60.0
125,165,30,15,67.5,142.5,26.25,-3.75,-11.25,47.916666666666664
126,135,0,3.75,56.25,131.25,11.25,-18.75,-26.25,32.5
127,172.5,41.25,11.25,71.25,146.25,26.25,-3.75,-11.25,50.416666666666664
128,195,63.75,15,82.5,153.75,33.75,3.75,-3.75,60.416666666666664
129,157.5,37.5,11.25,78.75,153.75,30,0,-3.75,51.666666666666664
130,161.25,30,3.75,71.25,146.25,22.5,-3.75,-11.25,46.666666666666664
131,198.75,52.5,7.5,78.75,153.75,33.75,3.75,0,58.75
132,232.5,93.75,26.25,101.25,176.25,56.25,26.25,22.5,81.66666666666667
133,221.25,97.5,33.75,112.5,183.75,67.5,33.75,33.75,87.08333333333333
134,191.25,63.75,26.25,97.5,172.5,60,26.25,22.5,73.33333333333333
135,195,52.5,18.75,90,168.75,52.5,18.75,15,67.91666666666667
136,198.75,52.5,18.75,93.75,172.5,56.25,22.5,15,70.0
137,202.5,63.75,26.25,101.25,180,60,26.25,18.75,75.41666666666667
138,228.75,90,26.25,108.75,187.5,67.5,33.75,26.25,85.41666666666667
139,221.25,90,26.25,116.25,191.25,71.25,41.25,33.75,87.91666666666667
140,195,78.75,26.25,120,195,71.25,41.25,33.75,84.58333333333333
141,202.5,78.75,22.5,120,195,71.25,41.25,33.75,85.0
142,202.5,78.75,22.5,120,195,78.75,45,37.5,86.66666666666667
143,195,60,7.5,112.5,187.5,67.5,37.5,30,77.5
144,217.5,67.5,3.75,108.75,187.5,63.75,30,30,78.75
145,228.75,78.75,11.25,116.25,195,75,41.25,37.5,87.08333333333333
146,232.5,71.25,3.75,108.75,187.5,71.25,37.5,30,82.5
147,195,48.75,3.75,108.75,191.25,75,37.5,30,76.66666666666667
148,183.75,56.25,15,116.25,198.75,82.5,48.75,37.5,82.08333333333333
149,247.5,101.25,22.5,127.5,206.25,90,52.5,45,99.16666666666667
150,270,108.75,18.75,131.25,210,90,56.25,48.75,103.75
151,247.5,105,15,135,210,90,60,52.5,101.66666666666667
152,255,116.25,15,138.75,217.5,97.5,63.75,56.25,106.66666666666667
153,255,116.25,15,142.5,217.5,101.25,67.5,63.75,108.75
154,236.25,105,15,142.5,217.5,101.25,67.5,63.75,105.41666666666667
155,236.25,93.75,7.5,135,213.75,93.75,63.75,60,100.41666666666667
156,236.25,86.25,3.75,135,213.75,93.75,63.75,60,99.16666666666667
157,247.5,101.25,7.5,138.75,217.5,101.25,71.25,67.5,105.83333333333333
158,273.75,120,15,146.25,225,108.75,78.75,75,115.83333333333333
159,251.25,93.75,7.5,138.75,221.25,101.25,71.25,71.25,106.25
160,240,82.5,3.75,135,217.5,97.5,71.25,67.5,101.66666666666667
161,255,93.75,3.75,142.5,217.5,101.25,75,75,107.08333333333333
162,255,97.5,3.75,146.25,221.25,108.75,86.25,82.5,111.25
163,262.5,120,11.25,153.75,228.75,120,93.75,90,120.0
164,281.25,135,11.25,161.25,236.25,123.75,97.5,90,126.25
165,288.75,127.5,3.75,150,228.75,116.25,90,86.25,121.25
166,285,123.75,0,146.25,221.25,112.5,86.25,86.25,117.91666666666667
167,300,146.25,7.5,153.75,232.5,123.75,97.5,97.5,128.75
168,296.25,142.5,3.75,153.75,228.75,123.75,97.5,101.25,127.5
169,281.25,120,0,146.25,225,116.25,93.75,97.5,120.0
170,288.75,120,0,142.5,221.25,116.25,93.75,93.75,119.58333333333333
171,285,116.25,0,142.5,217.5,116.25,97.5,93.75,118.75
172,288.75,127.5,-11.25,131.25,210,105,86.25,86.25,113.75
173,292.5,150,-7.5,135,213.75,108.75,93.75,90,119.58333333333333
174,288.75,146.25,7.5,150,225,123.75,105,105,127.91666666666667
175,270,116.25,0,146.25,217.5,116.25,101.25,101.25,118.75
176,251.25,90,-15,131.25,202.5,93.75,82.5,86.25,102.5
177,277.5,105,-15,131.25,198.75,93.75,82.5,90,107.08333333333333
178,315,138.75,0,142.5,213.75,108.75,97.5,105,124.58333333333333
179,311.25,142.5,3.75,142.5,213.75,112.5,101.25,108.75,126.25
180,296.25,131.25,-3.75,138.75,206.25,108.75,97.5,101.25,119.58333333333333
181,255,97.5,-7.5,131.25,198.75,101.25,90,97.5,107.08333333333333
182,228.75,56.25,-22.5,105,176.25,78.75,71.25,78.75,85.83333333333333
183,258.75,75,-22.5,105,176.25,82.5,71.25,78.75,91.66666666666667
184,311.25,150,11.25,135,202.5,108.75,97.5,105,124.58333333333333
185,337.5,191.25,26.25,150,217.5,120,112.5,116.25,141.25
186,322.5,176.25,15,138.75,202.5,105,97.5,105,129.16666666666666
187,292.5,150,7.5,131.25,195,97.5,90,97.5,117.91666666666667
188,285,127.5,3.75,131.25,191.25,90,86.25,97.5,112.5
189,281.25,116.25,-3.75,123.75,180,82.5,75,90,105.0
190,307.5,135,-3.75,120,180,78.75,71.25,86.25,108.33333333333333
191,348.75,168.75,3.75,120,180,82.5,75,90,118.75
192,337.5,172.5,7.5,120,180,82.5,75,90,118.33333333333333
193,307.5,142.5,7.5,116.25,172.5,75,71.25,86.25,108.75
194,292.5,116.25,3.75,105,165,67.5,60,75,98.33333333333333
195,270,97.5,3.75,101.25,157.5,60,52.5,67.5,90.0
196,240,82.5,11.25,101.25,157.5,60,52.5,63.75,85.41666666666667
197,232.5,86.25,18.75,105,161.25,60,48.75,63.75,86.25
198,247.5,108.75,30,116.25,165,60,52.5,67.5,94.16666666666667
199,251.25,127.5,37.5,120,168.75,60,56.25,67.5,98.75
200,243.75,112.5,37.5,120,165,60,52.5,63.75,95.0
201,247.5,93.75,26.25,108.75,150,41.25,33.75,48.75,83.33333333333333
202,232.5,75,22.5,101.25,142.5,30,22.5,37.5,73.75
203,217.5,67.5,30,101.25,142.5,30,18.75,33.75,71.25
204,213.75,67.5,33.75,101.25,138.75,30,18.75,33.75,70.83333333333333
205,210,63.75,37.5,101.25,142.5,26.25,15,30,69.58333333333333
206,187.5,41.25,37.5,93.75,135,22.5,7.5,18.75,60.416666666666664
207,161.25,18.75,33.75,82.5,123.75,11.25,-3.75,3.75,47.916666666666664
208,153.75,3.75,26.25,71.25,112.5,-3.75,-18.75,-11.25,37.083333333333336
209,146.25,3.75,33.75,75,116.25,-3.75,-18.75,-11.25,37.916666666666664
210,150,37.5,56.25,97.5,135,15,-3.75,3.75,54.583333333333336
211,150,45,60,105,142.5,15,-7.5,3.75,57.083333333333336
212,150,15,41.25,86.25,120,-11.25,-26.25,-15,40.0
213,161.25,7.5,30,67.5,101.25,-26.25,-41.25,-26.25,30.416666666666668
214,165,11.25,37.5,71.25,105,-18.75,-33.75,-22.5,35.0
215,138.75,-3.75,33.75,67.5,105,-18.75,-33.75,-26.25,29.166666666666668
216,116.25,-15,37.5,67.5,105,-18.75,-37.5,-33.75,24.583333333333332
217,131.25,3.75,48.75,71.25,112.5,-11.25,-30,-30,32.916666666666664
218,153.75,11.25,52.5,67.5,112.5,-11.25,-30,-30,36.25
219,112.5,-33.75,37.5,45,90,-33.75,-56.25,-52.5,12.083333333333334
220,63.75,-71.25,30,33.75,78.75,-48.75,-67.5,-67.5,-5.416666666666667
221,105,-26.25,45,48.75,93.75,-33.75,-56.25,-56.25,13.333333333333334
222,150,18.75,56.25,60,105,-18.75,-41.25,-45,31.666666666666668
223,123.75,-7.5,48.75,52.5,93.75,-33.75,-56.25,-52.5,18.75
224,86.25,-37.5,45,45,82.5,-48.75,-63.75,-60,5.416666666666667
225,78.75,-45,37.5,37.5,78.75,-52.5,-71.25,-67.5,-0.4166666666666667
226,82.5,-41.25,41.25,33.75,78.75,-48.75,-67.5,-63.75,1.6666666666666667
227,86.25,-30,45,37.5,82.5,-45,-63.75,-60,5.833333333333333
228,105,-26.25,41.25,33.75,78.75,-48.75,-67.5,-63.75,5.833333333333333
229,82.5,-56.25,30,18.75,63.75,-60,-78.75,-75,-8.333333333333334
230,41.25,-90,26.25,7.5,56.25,-63.75,-86.25,-82.5,-21.25
231,41.25,-97.5,26.25,0,48.75,-75,-93.75,-93.75,-27.083333333333332
232,45,-78.75,33.75,7.5,56.25,-67.5,-90,-86.25,-20.0
233,33.75,-71.25,41.25,15,60,-63.75,-82.5,-82.5,-16.666666666666668
234,52.5,-63.75,37.5,11.25,60,-67.5,-86.25,-86.25,-15.833333333333334
235,71.25,-52.5,41.25,15,63.75,-63.75,-82.5,-82.5,-10.0
236,37.5,-86.25,22.5,0,48.75,-78.75,-97.5,-93.75,-27.5
237,18.75,-108.75,7.5,-15,33.75,-90,-108.75,-105,-40.833333333333336
238,60,-71.25,22.5,-3.75,48.75,-75,-97.5,-90,-22.916666666666668
239,63.75,-63.75,26.25,0,48.75,-71.25,-93.75,-90,-20.0
240,30,-90,22.5,-7.5,41.25,-82.5,-101.25,-97.5,-31.666666666666668
241,56.25,-71.25,26.25,-3.75,45,-75,-93.75,-90,-22.916666666666668
242,52.5,-75,26.25,-11.25,45,-75,-97.5,-93.75,-25.416666666666668
243,-3.75,-127.5,15,-26.25,26.25,-93.75,-116.25,-112.5,-48.75
244,-22.5,-142.5,7.5,-30,22.5,-97.5,-123.75,-120,-56.25
245,7.5,-97.5,22.5,-15,37.5,-82.5,-105,-105,-37.5
246,45,-52.5,41.25,7.5,56.25,-63.75,-90,-86.25,-15.833333333333334
247,45,-63.75,33.75,0,48.75,-75,-93.75,-93.75,-22.083333333333332
248,26.25,-90,18.75,-11.25,37.5,-86.25,-108.75,-105,-35.416666666666664
249,52.5,-75,15,-11.25,37.5,-86.25,-108.75,-105,-31.25
250,82.5,-56.25,22.5,-7.5,45,-78.75,-101.25,-101.25,-21.666666666666668
251,71.25,-60,22.5,-7.5,45,-75,-101.25,-97.5,-22.5
252,41.25,-71.25,26.25,-7.5,48.75,-78.75,-101.25,-97.5,-26.666666666666668
253,26.25,-90,15,-15,37.5,-86.25,-105,-105,-35.833333333333336
254,26.25,-105,11.25,-22.5,33.75,-86.25,-108.75,-108.75,-40.0
255,30,-105,15,-18.75,37.5,-82.5,-105,-105,-37.083333333333336
256,15,-108.75,18.75,-15,41.25,-78.75,-105,-105,-37.5
257,-7.5,-116.25,15,-15,41.25,-82.5,-105,-108.75,-42.083333333333336
258,-15,-120,15,-15,37.5,-86.25,-108.75,-108.75,-44.583333333333336
259,11.25,-97.5,18.75,-7.5,45,-78.75,-101.25,-101.25,-34.583333333333336
260,63.75,-63.75,22.5,3.75,52.5,-67.5,-90,-93.75,-19.166666666666668
261,75,-63.75,15,0,56.25,-71.25,-93.75,-93.75,-19.583333333333332
262,33.75,-90,11.25,-7.5,52.5,-75,-101.25,-97.5,-30.416666666666668
263,11.25,-101.25,11.25,-11.25,48.75,-78.75,-101.25,-101.25,-35.833333333333336
264,56.25,-67.5,18.75,-3.75,52.5,-75,-97.5,-93.75,-23.333333333333332
265,71.25,-45,26.25,3.75,63.75,-63.75,-86.25,-86.25,-12.916666666666666
266,22.5,-90,11.25,-11.25,48.75,-75,-97.5,-101.25,-32.5
267,11.25,-120,3.75,-18.75,41.25,-82.5,-105,-108.75,-42.083333333333336
268,37.5,-97.5,15,-11.25,52.5,-71.25,-93.75,-97.5,-29.583333333333332
269,48.75,-78.75,18.75,-3.75,60,-67.5,-90,-86.25,-22.083333333333332
270,45,-75,18.75,0,60,-71.25,-90,-86.25,-22.083333333333332
271,41.25,-71.25,18.75,0,60,-71.25,-90,-86.25,-22.083333333333332
272,37.5,-75,18.75,3.75,63.75,-67.5,-86.25,-86.25,-21.25
273,41.25,-82.5,15,0,63.75,-63.75,-82.5,-86.25,-21.666666666666668
274,22.5,-93.75,15,0,63.75,-60,-78.75,-82.5,-23.75
275,0,-90,18.75,3.75,71.25,-56.25,-75,-78.75,-22.916666666666668
276,7.5,-112.5,3.75,-11.25,56.25,-71.25,-93.75,-93.75,-35.0
277,22.5,-127.5,-7.5,-22.5,41.25,-82.5,-105,-105,-42.916666666666664
278,52.5,-86.25,7.5,-11.25,56.25,-67.5,-90,-90,-25.416666666666668
279,48.75,-78.75,22.5,-3.75,63.75,-60,-82.5,-86.25,-19.583333333333332
280,30,-86.25,30,0,67.5,-60,-82.5,-86.25,-20.833333333333332
281,18.75,-93.75,15,-3.75,60,-63.75,-86.25,-90,-27.083333333333332
282,3.75,-112.5,7.5,-11.25,56.25,-71.25,-93.75,-97.5,-35.416666666666664
283,30,-82.5,18.75,0,67.5,-60,-82.5,-86.25,-21.666666666666668
284,63.75,-56.25,18.75,7.5,71.25,-56.25,-78.75,-78.75,-12.083333333333334
285,37.5,-93.75,0,-11.25,52.5,-71.25,-93.75,-93.75,-30.416666666666668
286,7.5,-116.25,-3.75,-15,52.5,-75,-97.5,-93.75,-37.916666666666664
287,52.5,-78.75,7.5,-7.5,60,-60,-82.5,-82.5,-21.25
288,105,-45,15,-3.75,63.75,-56.25,-78.75,-78.75,-8.75
289,56.25,-97.5,-3.75,-18.75,48.75,-71.25,-93.75,-93.75,-30.416666666666668
290,-7.5,-157.5,-15,-33.75,33.75,-82.5,-105,-108.75,-52.916666666666664
291,18.75,-116.25,7.5,-18.75,56.25,-63.75,-86.25,-90,-32.5
292,63.75,-67.5,22.5,-3.75,67.5,-48.75,-71.25,-75,-12.5
293,60,-63.75,22.5,0,71.25,-45,-67.5,-75,-10.833333333333334
294,33.75,-78.75,15,-3.75,67.5,-48.75,-75,-78.75,-18.75
295,30,-82.5,11.25,-7.5,60,-60,-82.5,-82.5,-23.75
296,41.25,-78.75,11.25,-3.75,60,-60,-82.5,-82.5,-21.666666666666668
297,22.5,-108.75,-7.5,-22.5,45,-75,-97.5,-97.5,-37.916666666666664
298,26.25,-105,-11.25,-30,41.25,-78.75,-101.25,-101.25,-40.0
299,71.25,-60,3.75,-15,56.25,-63.75,-86.25,-86.25,-20.0
300,75,-56.25,7.5,-11.25,60,-56.25,-78.75,-82.5,-15.833333333333334
301,33.75,-97.5,-7.5,-26.25,45,-71.25,-93.75,-93.75,-34.583333333333336
302,33.75,-112.5,-7.5,-33.75,41.25,-71.25,-93.75,-101.25,-38.333333333333336
303,67.5,-75,3.75,-18.75,56.25,-56.25,-75,-82.5,-20.0
304,60,-63.75,11.25,-15,60,-56.25,-78.75,-82.5,-18.333333333333332
305,18.75,-86.25,15,-15,56.25,-60,-82.5,-86.25,-26.666666666666668
306,41.25,-75,15,-11.25,60,-56.25,-75,-78.75,-20.0
307,67.5,-71.25,7.5,-15,56.25,-63.75,-82.5,-82.5,-20.416666666666668
308,41.25,-93.75,-3.75,-22.5,48.75,-71.25,-90,-90,-31.25
309,52.5,-75,0,-18.75,56.25,-63.75,-78.75,-82.5,-23.333333333333332
310,63.75,-67.5,3.75,-18.75,56.25,-60,-75,-75,-19.166666666666668
311,33.75,-97.5,-7.5,-30,45,-75,-90,-90,-34.583333333333336
312,26.25,-108.75,-11.25,-37.5,41.25,-75,-90,-90,-38.333333333333336
313,30,-108.75,-11.25,-37.5,37.5,-75,-90,-90,-38.333333333333336
314,33.75,-112.5,-15,-45,33.75,-78.75,-93.75,-93.75,-41.25
315,45,-105,-11.25,-41.25,41.25,-75,-90,-93.75,-36.666666666666664
316,71.25,-75,3.75,-30,48.75,-63.75,-78.75,-82.5,-22.916666666666668
317,48.75,-71.25,11.25,-26.25,56.25,-60,-75,-78.75,-21.666666666666668
318,15,-86.25,7.5,-22.5,56.25,-60,-71.25,-75,-26.25
319,33.75,-78.75,0,-30,48.75,-67.5,-78.75,-82.5,-28.333333333333332
320,52.5,-75,-7.5,-33.75,41.25,-75,-86.25,-90,-30.416666666666668
321,45,-90,-15,-45,30,-82.5,-93.75,-97.5,-38.75
322,48.75,-93.75,-22.5,-52.5,22.5,-86.25,-97.5,-101.25,-42.5
323,48.75,-90,-18.75,-52.5,26.25,-86.25,-97.5,-97.5,-40.833333333333336
324,30,-108.75,-26.25,-60,18.75,-93.75,-108.75,-105,-50.416666666666664
325,22.5,-116.25,-22.5,-60,22.5,-93.75,-108.75,-97.5,-50.416666666666664
326,33.75,-116.25,-18.75,-56.25,18.75,-90,-101.25,-97.5,-47.5
327,37.5,-120,-18.75,-60,15,-90,-105,-101.25,-49.166666666666664
328,48.75,-93.75,-15,-56.25,22.5,-82.5,-97.5,-101.25,-41.666666666666664
329,45,-82.5,0,-41.25,33.75,-63.75,-86.25,-90,-31.666666666666668
330,48.75,-78.75,-3.75,-41.25,37.5,-63.75,-82.5,-86.25,-30.0
331,37.5,-86.25,-7.5,-45,30,-71.25,-86.25,-86.25,-35.0
332,33.75,-90,-15,-48.75,26.25,-82.5,-97.5,-93.75,-40.833333333333336
333,22.5,-108.75,-22.5,-60,18.75,-90,-105,-101.25,-49.583333333333336
334,-11.25,-131.25,-26.25,-63.75,11.25,-90,-105,-101.25,-57.5
335,11.25,-116.25,-22.5,-60,18.75,-86.25,-101.25,-97.5,-50.416666666666664
336,71.25,-71.25,-11.25,-48.75,30,-75,-90,-90,-31.666666666666668
337,82.5,-63.75,-7.5,-45,33.75,-67.5,-86.25,-82.5,-26.25
338,52.5,-108.75,-26.25,-71.25,7.5,-93.75,-105,-101.25,-49.583333333333336
339,52.5,-101.25,-22.5,-67.5,11.25,-90,-105,-101.25,-47.083333333333336
340,45,-86.25,-15,-60,22.5,-78.75,-90,-93.75,-39.583333333333336
341,-18.75,-138.75,-30,-75,7.5,-90,-101.25,-105,-61.25
342,-15,-131.25,-22.5,-67.5,11.25,-90,-105,-105,-58.333333333333336
343,45,-75,-11.25,-48.75,30,-75,-90,-90,-35.0
344,45,-90,-26.25,-60,15,-90,-97.5,-97.5,-44.583333333333336
345,45,-116.25,-37.5,-75,0,-105,-112.5,-108.75,-56.666666666666664
