samplenr,I,II,V1,V2,V3,V4,V5,V6,measurement
65,82.5,22.5,-15,41.25,63.75,22.5,22.5,48.75,32.083333333333336
66,75,22.5,-11.25,48.75,67.5,26.25,26.25,48.75,33.75
67,97.5,22.5,-18.75,41.25,67.5,26.25,26.25,48.75,34.583333333333336
68,105,15,-18.75,41.25,63.75,22.5,26.25,45,33.333333333333336
69,97.5,18.75,-15,45,63.75,26.25,30,48.75,35.0
70,97.5,22.5,-11.25,45,67.5,30,33.75,52.5,37.5
71,90,7.5,-22.5,37.5,60,22.5,26.25,48.75,30.0
72,101.25,26.25,-18.75,48.75,67.5,33.75,37.5,60,39.583333333333336
73,138.75,71.25,0,71.25,90,52.5,60,82.5,62.916666666666664
74,161.25,75,0,75,90,52.5,63.75,86.25,67.08333333333333
75,168.75,71.25,-11.25,67.5,82.5,48.75,60,86.25,63.75
76,161.25,67.5,-18.75,60,78.75,48.75,60,86.25,60.416666666666664
77,146.25,60,-22.5,56.25,78.75,48.75,60,86.25,57.083333333333336
78,150,56.25,-30,56.25,75,48.75,60,86.25,55.833333333333336
79,138.75,45,-37.5,45,67.5,37.5,48.75,75,46.666666666666664
80,112.5,26.25,-37.5,37.5,56.25,30,45,71.25,37.916666666666664
81,112.5,33.75,-37.5,37.5,60,33.75,48.75,75,40.416666666666664
82,135,60,-33.75,45,63.75,41.25,56.25,82.5,50.0
83,153.75,75,-30,48.75,67.5,41.25,56.25,86.25,55.416666666666664
84,153.75,78.75,-26.25,52.5,71.25,41.25,56.25,90,57.5
85,161.25,78.75,-18.75,63.75,78.75,48.75,63.75,101.25,64.16666666666667
86,180,78.75,-30,60,75,45,63.75,97.5,63.333333333333336
87,172.5,63.75,-41.25,48.75,60,33.75,52.5,86.25,52.916666666666664
88,157.5,56.25,-41.25,45,60,30,52.5,90,50.0
89,161.25,60,-33.75,48.75,63.75,37.5,60,97.5,55.0
90,172.5,75,-33.75,48.75,63.75,37.5,60,101.25,58.333333333333336
91,176.25,86.25,-41.25,45,56.25,33.75,56.25,97.5,56.666666666666664
92,165,82.5,-41.25,37.5,48.75,26.25,52.5,90,51.25
93,176.25,93.75,-26.25,48.75,56.25,37.5,60,97.5,60.416666666666664
94,187.5,105,-22.5,52.5,63.75,45,67.5,105,67.08333333333333
95,172.5,97.5,-26.25,48.75,56.25,37.5,63.75,101.25,61.25
96,176.25,105,-22.5,56.25,60,41.25,63.75,108.75,65.41666666666667
97,195,112.5,-26.25,60,63.75,37.5,63.75,108.75,68.33333333333333
98,202.5,105,-26.25,60,60,33.75,60,108.75,67.08333333333333
99,183.75,90,-22.5,56.25,56.25,30,56.25,108.75,62.083333333333336
100,183.75,90,-18.75,56.25,52.5,30,56.25,105,61.666666666666664
101,195,93.75,-15,56.25,52.5,30,60,108.75,64.58333333333333
102,191.25,90,-18.75,52.5,48.75,26.25,52.5,105,60.833333333333336
103,157.5,75,-15,52.5,48.75,22.5,52.5,101.25,55.0
104,127.5,45,-30,33.75,30,7.5,37.5,82.5,37.083333333333336
105,131.25,41.25,-30,26.25,18.75,0,26.25,71.25,31.666666666666668
106,135,63.75,-15,37.5,30,11.25,37.5,82.5,42.5
107,138.75,78.75,-15,41.25,30,7.5,37.5,86.25,45.0
108,176.25,105,-7.5,48.75,37.5,15,45,93.75,57.083333333333336
109,202.5,135,3.75,71.25,56.25,30,56.25,105,73.33333333333333
110,183.75,120,7.5,75,56.25,30,52.5,105,70.0
111,153.75,78.75,-3.75,56.25,37.5,7.5,33.75,82.5,49.583333333333336
112,150,71.25,3.75,56.25,33.75,3.75,30,78.75,47.5
113,142.5,75,3.75,56.25,30,-3.75,22.5,75,44.583333333333336
114,116.25,60,3.75,48.75,26.25,-7.5,18.75,67.5,37.083333333333336
115,120,60,3.75,45,18.75,-15,11.25,60,33.75
116,131.25,63.75,7.5,41.25,15,-18.75,3.75,48.75,32.5
117,123.75,63.75,15,41.25,15,-22.5,3.75,45,31.666666666666668
118,131.25,75,22.5,48.75,22.5,-15,7.5,52.5,38.333333333333336
119,120,56.25,26.25,48.75,22.5,-18.75,0,45,33.333333333333336
120,105,45,30,45,18.75,-26.25,-7.5,33.75,27.083333333333332
121,105,60,41.25,60,30,-18.75,3.75,45,36.25
122,82.5,45,33.75,56.25,22.5,-22.5,-3.75,37.5,27.916666666666668
123,60,22.5,30,45,15,-30,-15,22.5,16.666666666666668
124,41.25,11.25,33.75,41.25,15,-30,-18.75,18.75,12.5
125,22.5,-7.5,33.75,33.75,7.5,-37.5,-26.25,11.25,4.166666666666667
126,11.25,-26.25,26.25,26.25,0,-45,-33.75,3.75,-4.166666666666667
127,7.5,-37.5,26.25,15,-11.25,-56.25,-41.25,0,-10.833333333333334
128,0,-45,30,11.25,-11.25,-56.25,-45,-3.75,-13.333333333333334
129,15,-33.75,37.5,18.75,-7.5,-52.5,-41.25,-3.75,-7.5
130,41.25,-3.75,52.5,30,3.75,-45,-33.75,3.75,5.416666666666667
131,41.25,3.75,60,37.5,11.25,-37.5,-26.25,3.75,10.416666666666666
132,0,-18.75,60,30,7.5,-45,-33.75,-3.75,-0.4166666666666667
133,-37.5,-26.25,52.5,26.25,3.75,-52.5,-41.25,-7.5,-9.166666666666666
134,-30,-30,48.75,22.5,0,-56.25,-48.75,-15,-12.083333333333334
135,-18.75,-52.5,37.5,3.75,-15,-71.25,-60,-26.25,-22.5
136,-26.25,-63.75,37.5,3.75,-15,-71.25,-63.75,-22.5,-24.583333333333332
137,-26.25,-63.75,41.25,3.75,-15,-67.5,-60,-22.5,-23.333333333333332
138,-37.5,-67.5,37.5,0,-18.75,-71.25,-63.75,-30,-27.916666666666668
139,-45,-75,33.75,-11.25,-26.25,-78.75,-71.25,-37.5,-34.583333333333336
140,-45,-78.75,37.5,-15,-30,-82.5,-75,-45,-37.083333333333336
141,-41.25,-71.25,41.25,-15,-26.25,-78.75,-71.25,-45,-34.166666666666664
142,-37.5,-60,48.75,-7.5,-22.5,-75,-67.5,-41.25,-29.166666666666668
143,-52.5,-60,48.75,-11.25,-22.5,-78.75,-71.25,-41.25,-32.083333333333336
144,-60,-63.75,45,-15,-26.25,-82.5,-75,-41.25,-35.416666666666664
145,-52.5,-67.5,45,-11.25,-22.5,-78.75,-67.5,-37.5,-32.5
146,-41.25,-67.5,48.75,-7.5,-18.75,-75,-67.5,-33.75,-29.166666666666668
147,-48.75,-78.75,41.25,-18.75,-26.25,-82.5,-75,-41.25,-36.666666666666664
148,-67.5,-97.5,26.25,-33.75,-41.25,-93.75,-86.25,-48.75,-49.166666666666664
149,-78.75,-105,22.5,-37.5,-45,-97.5,-86.25,-52.5,-53.333333333333336
150,-71.25,-90,33.75,-30,-37.5,-90,-82.5,-45,-45.833333333333336
151,-63.75,-78.75,41.25,-30,-37.5,-90,-82.5,-48.75,-43.333333333333336
152,-63.75,-82.5,37.5,-41.25,-45,-97.5,-90,-60,-49.166666666666664
153,-67.5,-82.5,33.75,-48.75,-52.5,-101.25,-90,-60,-52.083333333333336
154,-78.75,-78.75,33.75,-45,-52.5,-101.25,-90,-60,-52.5
155,-97.5,-90,37.5,-45,-48.75,-101.25,-90,-60,-55.0
156,-78.75,-86.25,37.5,-45,-52.5,-101.25,-90,-60,-52.916666666666664
157,-56.25,-63.75,45,-33.75,-45,-93.75,-86.25,-52.5,-42.916666666666664
158,-71.25,-67.5,48.75,-26.25,-37.5,-90,-82.5,-45,-41.25
159,-86.25,-93.75,30,-41.25,-48.75,-101.25,-93.75,-60,-55.0
160,-63.75,-101.25,22.5,-52.5,-63.75,-112.5,-105,-67.5,-60.416666666666664
161,-52.5,-105,15,-60,-67.5,-120,-108.75,-75,-63.75
162,-63.75,-105,18.75,-56.25,-60,-116.25,-105,-67.5,-61.666666666666664
163,-90,-116.25,18.75,-56.25,-63.75,-112.5,-105,-67.5,-65.83333333333333
164,-93.75,-120,18.75,-63.75,-71.25,-120,-112.5,-75,-70.83333333333333
165,-78.75,-101.25,30,-52.5,-52.5,-105,-101.25,-67.5,-58.75
166,-78.75,-82.5,45,-33.75,-37.5,-90,-82.5,-52.5,-45.833333333333336
167,-86.25,-82.5,45,-37.5,-41.25,-93.75,-86.25,-56.25,-48.75
168,-108.75,-108.75,37.5,-45,-48.75,-97.5,-93.75,-60,-58.333333333333336
169,-120,-127.5,30,-41.25,-48.75,-101.25,-93.75,-60,-62.5
170,-97.5,-112.5,45,-26.25,-33.75,-86.25,-82.5,-45,-48.75
171,-63.75,-82.5,48.75,-22.5,-33.75,-82.5,-75,-41.25,-39.166666666666664
172,-52.5,-78.75,41.25,-30,-37.5,-86.25,-78.75,-48.75,-41.25
173,-63.75,-86.25,41.25,-30,-37.5,-90,-82.5,-48.75,-44.166666666666664
174,-78.75,-90,41.25,-33.75,-41.25,-93.75,-86.25,-52.5,-48.333333333333336
175,-97.5,-101.25,33.75,-41.25,-48.75,-97.5,-93.75,-60,-56.25
176,-105,-105,26.25,-45,-48.75,-97.5,-97.5,-63.75,-59.583333333333336
177,-101.25,-108.75,30,-45,-48.75,-93.75,-90,-63.75,-57.916666666666664
178,-82.5,-93.75,33.75,-41.25,-41.25,-90,-86.25,-56.25,-50.833333333333336
179,-67.5,-71.25,45,-30,-33.75,-78.75,-75,-45,-39.583333333333336
180,-86.25,-82.5,45,-26.25,-30,-78.75,-75,-41.25,-41.666666666666664
181,-82.5,-86.25,41.25,-22.5,-30,-78.75,-75,-41.25,-41.666666666666664
182,-56.25,-67.5,45,-18.75,-22.5,-75,-67.5,-37.5,-33.333333333333336
183,-52.5,-63.75,48.75,-15,-18.75,-67.5,-63.75,-33.75,-29.583333333333332
184,-56.25,-67.5,45,-15,-18.75,-67.5,-67.5,-33.75,-31.25
185,-63.75,-78.75,41.25,-18.75,-22.5,-71.25,-71.25,-41.25,-36.25
186,-71.25,-93.75,30,-33.75,-33.75,-86.25,-82.5,-52.5,-47.083333333333336
187,-63.75,-90,33.75,-33.75,-33.75,-82.5,-78.75,-45,-43.75
188,-67.5,-90,33.75,-33.75,-37.5,-82.5,-78.75,-45,-44.583333333333336
189,-97.5,-97.5,37.5,-33.75,-33.75,-82.5,-78.75,-48.75,-48.333333333333336
190,-120,-101.25,45,-30,-30,-78.75,-75,-48.75,-48.75
191,-112.5,-97.5,48.75,-22.5,-26.25,-75,-71.25,-45,-44.583333333333336
192,-67.5,-75,52.5,-18.75,-18.75,-67.5,-67.5,-37.5,-33.333333333333336
193,-45,-52.5,60,-3.75,-11.25,-60,-60,-30,-22.5
194,-41.25,-52.5,56.25,-3.75,-7.5,-63.75,-60,-33.75,-22.916666666666668
195,-45,-67.5,37.5,-18.75,-22.5,-71.25,-71.25,-41.25,-33.333333333333336
196,-48.75,-71.25,37.5,-18.75,-22.5,-71.25,-67.5,-37.5,-33.333333333333336
197,-48.75,-63.75,37.5,-15,-18.75,-67.5,-63.75,-33.75,-30.416666666666668
198,-56.25,-67.5,33.75,-22.5,-22.5,-71.25,-67.5,-37.5,-34.583333333333336
199,-63.75,-82.5,26.25,-33.75,-30,-78.75,-78.75,-48.75,-43.333333333333336
200,-60,-90,18.75,-41.25,-37.5,-82.5,-82.5,-52.5,-47.5
201,-63.75,-90,15,-45,-41.25,-86.25,-82.5,-56.25,-50.0
202,-75,-86.25,22.5,-33.75,-33.75,-78.75,-75,-45,-45.0
203,-75,-82.5,30,-26.25,-26.25,-71.25,-71.25,-41.25,-40.416666666666664
204,-67.5,-75,37.5,-18.75,-18.75,-63.75,-60,-30,-32.916666666666664
205,-75,-67.5,48.75,-3.75,-3.75,-52.5,-48.75,-18.75,-24.583333333333332
206,-60,-52.5,37.5,-11.25,-11.25,-60,-56.25,-22.5,-26.25
207,-26.25,-45,30,-22.5,-18.75,-63.75,-60,-26.25,-25.833333333333332
208,-18.75,-48.75,33.75,-18.75,-18.75,-56.25,-52.5,-18.75,-22.083333333333332
209,-30,-52.5,48.75,-3.75,-3.75,-41.25,-33.75,-3.75,-13.333333333333334
210,-41.25,-63.75,45,-7.5,-7.5,-48.75,-45,-11.25,-20.0
211,-52.5,-82.5,30,-26.25,-26.25,-67.5,-63.75,-30,-35.416666666666664
212,-71.25,-105,18.75,-41.25,-41.25,-78.75,-75,-45,-48.75
213,-82.5,-108.75,11.25,-48.75,-45,-86.25,-82.5,-48.75,-54.583333333333336
214,-71.25,-86.25,22.5,-37.5,-33.75,-75,-71.25,-37.5,-43.333333333333336
215,-60,-63.75,30,-30,-26.25,-67.5,-63.75,-33.75,-35.0
216,-52.5,-60,26.25,-26.25,-26.25,-67.5,-67.5,-33.75,-34.166666666666664
217,-45,-56.25,33.75,-18.75,-18.75,-60,-60,-26.25,-27.916666666666668
218,-63.75,-71.25,30,-18.75,-18.75,-67.5,-67.5,-33.75,-34.583333333333336
219,-71.25,-90,18.75,-30,-33.75,-78.75,-78.75,-41.25,-45.0
220,-52.5,-75,18.75,-26.25,-30,-71.25,-71.25,-33.75,-37.916666666666664
221,-52.5,-67.5,18.75,-30,-30,-71.25,-71.25,-33.75,-37.5
222,-60,-75,11.25,-37.5,-37.5,-78.75,-75,-37.5,-43.333333333333336
223,-52.5,-67.5,15,-37.5,-33.75,-75,-71.25,-37.5,-40.0
224,-63.75,-82.5,11.25,-45,-41.25,-78.75,-78.75,-41.25,-46.666666666666664
225,-101.25,-120,7.5,-56.25,-52.5,-90,-90,-56.25,-62.083333333333336
226,-97.5,-112.5,15,-52.5,-48.75,-86.25,-90,-52.5,-58.333333333333336
227,-60,-78.75,18.75,-45,-37.5,-71.25,-75,-37.5,-42.916666666666664
228,-45,-60,22.5,-37.5,-30,-63.75,-67.5,-30,-34.583333333333336
229,-48.75,-52.5,26.25,-26.25,-22.5,-56.25,-56.25,-22.5,-28.75
230,-60,-56.25,33.75,-18.75,-15,-48.75,-48.75,-11.25,-25.0
231,-71.25,-75,22.5,-33.75,-26.25,-60,-60,-22.5,-36.25
232,-60,-86.25,11.25,-45,-37.5,-71.25,-67.5,-33.75,-43.333333333333336
233,-41.25,-71.25,15,-45,-37.5,-67.5,-67.5,-30,-38.333333333333336
234,-22.5,-48.75,26.25,-33.75,-30,-60,-63.75,-22.5,-28.333333333333332
235,-41.25,-67.5,18.75,-45,-41.25,-71.25,-75,-37.5,-40.0
236,-45,-67.5,15,-52.5,-48.75,-78.75,-78.75,-41.25,-44.166666666666664
237,-56.25,-63.75,18.75,-48.75,-45,-75,-75,-37.5,-42.5
238,-71.25,-67.5,22.5,-45,-37.5,-67.5,-67.5,-30,-40.416666666666664
239,-60,-56.25,33.75,-37.5,-30,-63.75,-60,-22.5,-32.916666666666664
240,-52.5,-67.5,22.5,-45,-41.25,-75,-71.25,-33.75,-40.416666666666664
241,-56.25,-86.25,11.25,-52.5,-52.5,-90,-90,-45,-51.25
242,-60,-82.5,11.25,-48.75,-48.75,-86.25,-86.25,-45,-49.583333333333336
243,-71.25,-75,18.75,-45,-41.25,-82.5,-78.75,-37.5,-45.833333333333336
244,-67.5,-71.25,22.5,-45,-41.25,-78.75,-75,-33.75,-43.333333333333336
245,-63.75,-86.25,15,-52.5,-48.75,-86.25,-86.25,-41.25,-50.0
246,-63.75,-97.5,7.5,-60,-56.25,-93.75,-93.75,-48.75,-56.25
247,-52.5,-97.5,0,-67.5,-63.75,-97.5,-97.5,-56.25,-59.166666666666664
248,-56.25,-101.25,-3.75,-75,-63.75,-97.5,-97.5,-60,-61.666666666666664
249,-67.5,-90,3.75,-67.5,-60,-93.75,-93.75,-56.25,-58.333333333333336
250,-71.25,-71.25,11.25,-60,-52.5,-86.25,-86.25,-48.75,-51.666666666666664
251,-48.75,-52.5,18.75,-52.5,-45,-78.75,-82.5,-45,-42.916666666666664
252,-22.5,-33.75,22.5,-45,-41.25,-75,-75,-37.5,-34.166666666666664
253,-48.75,-48.75,22.5,-45,-41.25,-75,-75,-33.75,-38.333333333333336
254,-78.75,-82.5,7.5,-52.5,-48.75,-82.5,-82.5,-41.25,-51.25
255,-82.5,-101.25,0,-60,-56.25,-93.75,-90,-48.75,-59.166666666666664
256,-75,-101.25,0,-63.75,-60,-97.5,-93.75,-52.5,-60.416666666666664
257,-71.25,-93.75,3.75,-63.75,-56.25,-93.75,-90,-48.75,-57.083333333333336
258,-82.5,-97.5,0,-63.75,-60,-93.75,-93.75,-52.5,-60.416666666666664
259,-82.5,-108.75,-3.75,-71.25,-67.5,-101.25,-101.25,-60,-66.25
260,-97.5,-120,0,-75,-67.5,-101.25,-97.5,-60,-68.75
261,-101.25,-116.25,3.75,-75,-63.75,-97.5,-90,-56.25,-66.25
262,-93.75,-112.5,0,-78.75,-67.5,-97.5,-93.75,-60,-67.08333333333333
263,-90,-108.75,0,-78.75,-67.5,-105,-101.25,-67.5,-68.75
264,-101.25,-108.75,3.75,-75,-67.5,-105,-105,-67.5,-69.58333333333333
265,-86.25,-90,7.5,-67.5,-60,-97.5,-97.5,-56.25,-60.833333333333336
266,-52.5,-75,7.5,-60,-56.25,-93.75,-90,-52.5,-52.5
267,-60,-90,0,-63.75,-60,-101.25,-93.75,-56.25,-58.333333333333336
268,-67.5,-90,3.75,-67.5,-60,-101.25,-93.75,-56.25,-59.166666666666664
269,-71.25,-90,15,-60,-52.5,-93.75,-86.25,-45,-53.75
270,-78.75,-108.75,3.75,-67.5,-60,-101.25,-93.75,-52.5,-62.083333333333336
271,-78.75,-105,3.75,-71.25,-63.75,-97.5,-90,-52.5,-61.666666666666664
272,-71.25,-93.75,7.5,-71.25,-60,-97.5,-90,-52.5,-58.75
273,-86.25,-105,0,-78.75,-67.5,-105,-97.5,-60,-66.66666666666667
274,-90,-90,7.5,-71.25,-60,-97.5,-90,-52.5,-60.416666666666664
275,-67.5,-67.5,18.75,-60,-52.5,-90,-78.75,-45,-49.166666666666664
276,-67.5,-78.75,18.75,-63.75,-56.25,-97.5,-86.25,-48.75,-53.333333333333336
277,-67.5,-82.5,18.75,-60,-56.25,-101.25,-90,-48.75,-54.166666666666664
278,-78.75,-86.25,15,-60,-52.5,-101.25,-90,-48.75,-55.833333333333336
279,-112.5,-116.25,3.75,-67.5,-63.75,-108.75,-101.25,-56.25,-69.16666666666667
280,-105,-127.5,0,-78.75,-71.25,-116.25,-108.75,-67.5,-75.0
281,-78.75,-116.25,11.25,-71.25,-63.75,-108.75,-101.25,-60,-65.41666666666667
282,-82.5,-108.75,7.5,-71.25,-67.5,-108.75,-101.25,-60,-65.83333333333333
283,-90,-97.5,0,-78.75,-71.25,-116.25,-108.75,-63.75,-69.58333333333333
284,-71.25,-86.25,-3.75,-82.5,-67.5,-112.5,-108.75,-63.75,-66.25
285,-52.5,-78.75,3.75,-78.75,-67.5,-108.75,-101.25,-60,-60.416666666666664
286,-56.25,-82.5,3.75,-75,-67.5,-108.75,-97.5,-56.25,-60.0
287,-75,-97.5,7.5,-71.25,-63.75,-101.25,-93.75,-56.25,-61.25
288,-82.5,-101.25,7.5,-67.5,-63.75,-101.25,-93.75,-56.25,-62.083333333333336
289,-86.25,-90,11.25,-63.75,-60,-101.25,-93.75,-52.5,-59.583333333333336
290,-86.25,-75,18.75,-52.5,-48.75,-93.75,-78.75,-37.5,-50.416666666666664
291,-75,-71.25,15,-56.25,-52.5,-97.5,-86.25,-45,-52.083333333333336
292,-45,-63.75,11.25,-63.75,-56.25,-101.25,-93.75,-48.75,-51.25
293,-52.5,-78.75,11.25,-63.75,-60,-105,-97.5,-52.5,-55.416666666666664
294,-71.25,-101.25,11.25,-67.5,-63.75,-105,-97.5,-52.5,-60.833333333333336
295,-86.25,-127.5,-7.5,-86.25,-78.75,-123.75,-112.5,-67.5,-76.66666666666667
296,-116.25,-142.5,-15,-97.5,-86.25,-127.5,-120,-71.25,-86.25
297,-108.75,-120,0,-86.25,-78.75,-116.25,-112.5,-63.75,-76.25
298,-86.25,-101.25,3.75,-82.5,-75,-116.25,-108.75,-60,-69.58333333333333
299,-93.75,-108.75,3.75,-82.5,-78.75,-120,-108.75,-63.75,-72.5
300,-108.75,-116.25,0,-82.5,-78.75,-120,-112.5,-67.5,-76.25
301,-108.75,-108.75,7.5,-67.5,-67.5,-112.5,-105,-60,-69.16666666666667
302,-86.25,-90,7.5,-63.75,-63.75,-112.5,-105,-60,-63.75
303,-63.75,-75,11.25,-63.75,-63.75,-112.5,-105,-60,-59.166666666666664
304,-75,-78.75,7.5,-71.25,-71.25,-116.25,-108.75,-63.75,-64.16666666666667
305,-67.5,-78.75,3.75,-75,-71.25,-116.25,-112.5,-63.75,-64.58333333333333
306,-71.25,-90,3.75,-71.25,-67.5,-112.5,-108.75,-60,-64.16666666666667
307,-90,-105,0,-78.75,-75,-116.25,-108.75,-63.75,-70.83333333333333
308,-93.75,-105,3.75,-82.5,-78.75,-116.25,-108.75,-63.75,-71.66666666666667
309,-86.25,-93.75,7.5,-82.5,-75,-112.5,-105,-60,-67.5
310,-78.75,-78.75,11.25,-78.75,-67.5,-108.75,-97.5,-56.25,-61.666666666666664
311,-67.5,-75,15,-71.25,-63.75,-108.75,-101.25,-56.25,-58.75
312,-82.5,-101.25,11.25,-71.25,-67.5,-116.25,-108.75,-63.75,-66.66666666666667
313,-90,-108.75,7.5,-71.25,-67.5,-120,-112.5,-67.5,-70.0
314,-56.25,-78.75,15,-60,-56.25,-112.5,-105,-56.25,-56.666666666666664
315,-45,-60,26.25,-48.75,-48.75,-105,-93.75,-48.75,-47.083333333333336
316,-67.5,-75,18.75,-60,-52.5,-105,-101.25,-52.5,-55.0
317,-82.5,-93.75,11.25,-60,-52.5,-105,-97.5,-52.5,-59.166666666666664
318,-67.5,-78.75,22.5,-48.75,-45,-93.75,-86.25,-41.25,-48.75
319,-67.5,-71.25,22.5,-45,-45,-93.75,-86.25,-41.25,-47.5
320,-82.5,-78.75,26.25,-52.5,-52.5,-97.5,-90,-48.75,-52.916666666666664
321,-78.75,-63.75,37.5,-48.75,-45,-93.75,-86.25,-41.25,-46.666666666666664
322,-78.75,-41.25,52.5,-37.5,-37.5,-82.5,-75,-33.75,-37.083333333333336
323,-82.5,-45,52.5,-37.5,-37.5,-86.25,-78.75,-41.25,-39.583333333333336
324,-67.5,-45,48.75,-37.5,-41.25,-93.75,-90,-48.75,-41.666666666666664
325,-71.25,-41.25,60,-26.25,-33.75,-86.25,-82.5,-45,-36.25
326,-71.25,-41.25,67.5,-18.75,-26.25,-86.25,-82.5,-45,-33.75
